,label,pid2,pages,pid
42,and the Occult,term926,56,andtheoccult
43,Anglo-Jewish Association,term475,662|713,anglojewishassociation
44,Anglo-Jewry,term214,143|184,anglojewry
45,Anshe Hashem,term752,49,anshehashem
46,Anti-Semitic League,term64,280,antisemiticleague
47,Anti-Semitism,term495,294|303|441,antisemitism
48,Anti-Semitism and its good effect,term716,38,antisemitismanditsgoodeffect
49,Antologica Israelitica (of Corfu),term762,185|322|334|557|604,antologicaisraeliticaofcorfu
50,"Arbib Family (Edoardo, Giacomo & Lelio)",term631,708|710,arbibfamilyedoardogiacomolelio
51,"Architecture, see",term658,17,architecturesee
52,Archives Isra?lites de France,term819,49,archivesisralitesdefrance
53,Archivolti,term429,40,archivolti
54,Argentina,term182,726,argentina
55,"Armhold, W.",term145,259,armholdw
56,"Arnold, Matthew",term953,457,arnoldmatthew
57,"Arthur, Chester A.",term437,586|688|732,arthurchestera
58,"Artom, Isaac",term80,39|213|702,artomisaac
59,Aruch Completum,term388,113|668|779,aruchcompletum
60,As advance troops of Universal Emancipation,term548,31,asadvancetroopsofuniversalemancipation
61,as language of prayer,term35,109|135|136|138|174,aslanguageofprayer
62,"Ascarelli, Deborah",term796,604,ascarellideborah
63,"Ascher, Rev. Simon",term516,103,ascherrevsimon
64,"Ascoli, Graziadio",term826,322|705|706,ascoligraziadio
65,"Ascoli, Raphael",term281,345,ascoliraphael
66,Asmonean,term258,1|3|4|5|6|7|8,asmonean
67,Association Review,term779,181|447,associationreview
68,Astruc,term720,744,astruc
69,Atlanta,term149,28,atlanta
70,"Aufrecht, Mr.",term731,217,aufrechtmr
71,Autobiography,term174,190|191|192|193|194|196|197|199|200|201|203|204,autobiography
72,"Azulai, H. J. D.",term127,655,azulaihjd
73,"Bacon, Francis",term197,199,baconfrancis
74,Balmesi,term827,127,balmesi
75,Bamberger,term691,278,bamberger
76,"Bancroft, George",term807,331,bancroftgeorge
77,Bandiera brothers,term788,26|61,bandierabrothers
78,"Bardsley, John",term390,736,bardsleyjohn
79,"Baroway, S.",term846,805,baroways
80,"Basnage, Jacques",term813,380,basnagejacques
81,"Baum, Esther",term175,623,baumesther
82,"Bayle, Pierre",term939,49,baylepierre
83,"Beaconsfield, Lord",term890,746,beaconsfieldlord
84,"Beer, Bernard",term257,307,beerbernard
85,"Ben Labrat, Dunash",term226,187|188,benlabratdunash
86,"Ben Salomo, Immanuel",term648,228,bensalomoimmanuel
87,"Ben Sangadun, Jacob",term186,340,bensangadunjacob
88,Ben-Jacob,term672,233,benjacob
89,"Benamozegh, Elias (of Leghorn)",term782,105|520|697|701,benamozegheliasofleghorn
90,Bene Yeshurun,term628,181,beneyeshurun
91,"Benedetti, Salvatore de",term466,127|322|553|582|681|727,benedettisalvatorede
92,"Benvenisti, Dr. Nathan",term430,204,benvenistidrnathan
93,"Bergh, Henry",term311,45|636,berghhenry
94,"Berkowitz, Henry",term381,720,berkowitzhenry
95,"Berlin, Isaiah (of Breslau)",term974,192|208,berlinisaiahofbreslau
96,"Berliner, Dr. A.",term772,228|325|520,berlinerdra
97,"Bernstein, A.",term597,259,bernsteina
98,Beth el Emeth,term394,411|413,bethelemeth
99,Beth Ha-Ozar,term579,188,bethhaozar
100,Beth Israel,term950,411|413|772,bethisrael
101,Bicentennial,term231,309|330|430,bicentennial
102,Bikkurei Ha-Ittim,term518,270|801,bikkureihaittim
103,Biography of Mendelsohn,term645,337,biographyofmendelsohn
104,"Bismark, Otto von",term539,175|278|441,bismarkottovon
105,"Bloch & Co., Messrs (Publishers)",term113,295,blochcomessrspublishers
106,"Bloch, S.: La Foi d?Israel",term756,276,blochslafoidisrael
107,"Blumenthal, Dr. Mark",term894,310,blumenthaldrmark
108,"Blumenthal, Joseph",term878,749|780|781|820|827,blumenthaljoseph
109,Bnai Brith,term307,164,bnaibrith
110,"Board of Deputies, British",term77,257,boardofdeputiesbritish
111,"Board of Education, Philadelphia",term4,133,boardofeducationphiladelphia
112,"Board of Hebrew Ministers, Philadelphia",term152,133|418,boardofhebrewministersphiladelphia
113,"Bohne, Johanna von",term215,685,bohnejohannavon
114,"Bomeisler, L.",term230,291,bomeislerl
115,"Bonaparte, Napoleon",term984,61|190|342,bonapartenapoleon
116,"Bonfili, Baron Treves de",term698,590,bonfilibarontrevesde
117,Boston,term223,74|75|580,boston
118,Boston Evening Traveller,term481,580|592,bostoneveningtraveller
119,"Boston Index, The",term194,202,bostonindexthe
120,Boulogne,term546,103,boulogne
121,"Breidenbach, Rev. J.",term118,17,breidenbachrevj
122,"Brewster, Benjamin Harris",term318,629,brewsterbenjaminharris
123,"Briggs, Charles A.",term977,593,briggscharlesa
124,Brill,term530,271,brill
125,"Brooks, Bishop Phillips",term921,764,brooksbishopphillips
126,"Bruno, Giordano",term191,707,brunogiordano
127,"Buber, Salomon (of Lemberg)",term966,583,bubersalomonoflemberg
128,"Buchanan, James",term279,280,buchananjames
129,"Burlingame, Mr.",term592,732,burlingamemr
130,"Busch, Isidore",term847,190|201,buschisidore
131,Cafarel-Wilson,term531,640,cafarelwilson
132,Camondo,term852,214|254,camondo
133,Cantarini Family,term244,235|804,cantarinifamily
134,"Cantoni, Lelio",term272,782,cantonilelio
135,Capital punishment,term487,30|55|535,capitalpunishment
136,"Carey, Henry C.",term151,251,careyhenryc
137,Carmel Colony,term612,691|757,carmelcolony
138,"Caro, Victor",term734,549|733,carovictor
139,"Carvalho, Emanuel Nunes",term9,340,carvalhoemanuelnunes
140,"Cassell, David",term263,652,casselldavid
141,"Castel-Bolognesi, Angelo",term117,265,castelbolognesiangelo
142,"Castelar, Emilio",term961,108,castelaremilio
143,"Castellar: Castelli, David",term573,111|347|697,castellarcastellidavid
144,"Castiglioni, Victor",term605,738|782,castiglionivictor
145,Castner,term829,92,castner
146,Castner Old Rome and New Italy,term431,296,castneroldromeandnewitaly
147,"Cavalieri, E.: Cavour, C.",term240,39|702,cavalieriecavourc
148,Centennial [1876],term646,144|145,centennial
149,Centennial City,term368,162,centennialcity
150,Chalizah,term842,18,chalizah
151,"Chalmers, Dr.",term141,21,chalmersdr
152,"Chalmers, Dr. Mamzer, law of the",term28,19|20|21,chalmersdrmamzerlawofthe
153,Channing,term877,380,channing
154,Character of,term136,134|376|380,characterof
155,Characters and Manners,term243,196,charactersandmanners
156,Charity,term651,8|35|304,charity
157,Charles III (King of Spain),term178,267,charlesiiikingofspain
158,Cherry Street,term521,291,cherrystreet
159,"Cheyne, T. K.",term642,593,cheynetk
160,Chiarini,term137,163|643|777|778,chiarini
161,"Chicago (""The White City"")",term888,739,chicagothewhitecity
162,"Childs, George W.",term657,643|777|778,childsgeorgew
163,Chinese Exclusion Act,term458,231|555|732|768|817|818,chineseexclusionact
164,Chizzuk Emunah,term621,105,chizzukemunah
165,"Chorin, Aaron",term703,36|62,chorinaaron
166,Chrestomathy,term51,211,chrestomathy
167,Christian evangelism,term476,37|38|59,christianevangelism
168,"Chumaceiro, J.",term111,549,chumaceiroj
169,"Cincinnati (""Queen City"")",term800,217|277,cincinnatiqueencity
170,Cincinnati College,term528,157,cincinnaticollege
171,City of Brotherly Love,term8,818,cityofbrotherlylove
172,City of Fidelity,term177,7,cityoffidelity
173,City of Homes,term297,309,cityofhomes
174,City of Love,term816,7,cityoflove
175,City of Righteousness,term638,7,cityofrighteousness
176,Civic patriotism,term1009,794,civicpatriotism
177,Civil War,term386,22|23|24|25|26|28,civilwar
178,"Cleveland, Grover",term676,735,clevelandgrover
179,Cloakmakers Strike,term164,718,cloakmakersstrike
180,Cloakmakers Union,term603,718,cloakmakersunion
181,"Cobden, William",term354,61,cobdenwilliam
182,Cochebe Yizchak,term103,783,cochebeyizchak
183,"Cogalniceano, Minister",term396,262,cogalniceanominister
184,"Cohen, Abraham Hyman",term20,340,cohenabrahamhyman
185,"Cohen, Arthur",term584,752,cohenarthur
186,"Cohen, Emanuel (of Scranton)",term577,487|489,cohenemanuelofscranton
187,"Cohen, Hartwig",term508,340,cohenhartwig
188,"Cohen, Henry",term483,425|797,cohenhenry
189,"Cohen, Jacob Raphael",term845,340,cohenjacobraphael
190,Cohens,term928,340,cohens
191,"Cohn, Albert",term301,186|226|239|239|270|287|288|520|701,cohnalbert
192,"Colenso, John William",term901,529|725,colensojohnwilliam
193,"Condillac, Etienne Bonnot de",term802,193,condillacetiennebonnotde
194,"Confederacy, The",term432,29,confederacythe
195,Conference of Rabbis for Jewish Reform,term404,402|403,conferenceofrabbisforjewishreform
196,Congress of Berlin,term502,219,congressofberlin
197,"Congress of Orientalists, Florence",term689,322,congressoforientalistsflorence
198,Constitution,term891,402,constitution
199,"Constitution, American",term717,7|47|58,constitutionamerican
200,"Constitution, American: Christianizing",term669,47|58,constitutionamericanchristianizing
201,Cooper Union,term371,638,cooperunion
202,Copperheads,term176,28,copperheads
203,Corbin,term112,238,corbin
204,Corri?re di Roma,term217,606,corrirediroma
205,Corri?re Israelitico (of Trieste),term314,233|602|682|683|708,corrireisraeliticooftrieste
206,Cortes,term815,262,cortes
207,"Coucy, Moses of: Semag (Sefer Mitzvot Gadol)",term79,360,coucymosesofsemagsefermitzvotgadol
208,"Craig, James A.",term399,607,craigjamesa
209,"Crane, Oliver Turnball",term237,607,craneoliverturnball
210,Creating a unified American Rite,term790,32|34|36|130|139|387|572|608|698|769,creatingaunifiedamericanrite
211,Credit-Mobilier,term96,640,creditmobilier
212,Creeds and Opinions,term726,9,creedsandopinions
213,Cremation,term661,110|264,cremation
214,"Cremieux, Isaac Adolphe",term491,214|254|257|258|260|262|411|520|674|752,cremieuxisaacadolphe
215,"Crescas, Hasdai",term220,571,crescashasdai
216,Criminality in,term37,742|745|794,criminalityin
217,"Crispi, Francesco",term524,640,crispifrancesco
218,Crown Street,term806,17,crownstreet
219,Cuba,term861,108,cuba
220,"D?Aboddie, M.",term903,186,daboddiem
221,"D?Harcourt, Duke",term43,61,dharcourtduke
222,"Daly, Charles P.",term682,351,dalycharlesp
223,Dante Alighieri,term545,26,dantealighieri
224,"Davids, Arthur Lumley",term86,181|184,davidsarthurlumley
225,Day of Atonement (painting),term1030,280,dayofatonementpainting
226,Deborah,term865,372|460,deborah
227,"Delitzch, Franz",term414,39,delitzchfranz
228,"Dembo, J. A.",term198,789,demboja
229,"Derenburg, Joseph",term759,177|437|607,derenburgjoseph
230,"Deutsch, Dr.",term905,310,deutschdr
231,"Deutsch, Emanuel",term27,163,deutschemanuel
232,"Die j?dischen Frauen in der Geschichte, Literatur und Kunst",term146,657,diejdischenfrauenindergeschichteliteraturundkunst
233,"Disasters, natural & man-made",term425,2|31|42|44|61|74|75|358|406|457|513|622,disastersnaturalmanmade
234,Discourse on the Resurrection of the Dead,term820,11|12|13|14|15|241,discourseontheresurrectionofthedead
235,Divrei Shir,term843,268,divreishir
236,Domestic,term324,8|443|446,domestic
237,"Donnolo, Sabbatei",term309,111,donnolosabbatei
238,"Donolo, I.",term972,111|190,donoloi
239,"Drachman, Dr. Bernhard",term54,601|638|664|749|820|827,drachmandrbernhard
240,"Drexel, A. J.",term602,313,drexelaj
241,"Dropsie, Moses A.",term352,435,dropsiemosesa
242,Dukes family,term941,36|204,dukesfamily
243,"Edelman, S. R.",term21,652,edelmansr
244,"Eger, Akiba",term484,447,egerakiba
245,"Ehrenreich, Moses Leve (of Rome)",term499,583|590|641,ehrenreichmosesleveofrome
246,"Eichholz, Adolph",term674,670,eichholzadolph
247,"Einhorn, Dr.",term854,621,einhorndr
248,"Eisenmenger, J. A.",term1032,163,eisenmengerja
249,Elias of Vilna [Elijah / Vilna Gaon],term82,447,eliasofvilnaelijahvilnagaon
250,"Eliot, George: Daniel Deronda",term1022,198,eliotgeorgedanielderonda
251,Elizabethgrad,term608,304,elizabethgrad
252,"Elkin, Dr. M.",term1,71|90|259|418,elkindrm
253,Emanuel,term595,190,emanuel
254,Emanuel Preparatory School,term571,761,emanuelpreparatoryschool
255,Emanuel Theological Seminary,term135,761,emanueltheologicalseminary
256,Emek Achor,term366,783,emekachor
257,Emigrant Aid Society of New York,term914,320,emigrantaidsocietyofnewyork
258,Emunath Israel-Oheb Shalom,term942,763,emunathisraelohebshalom
259,Encyclopedia,term811,50|53|54|540|711,encyclopedia
260,Endelmann family,term442,36,endelmannfamily
261,English antagonism,term663,7,englishantagonism
262,Entente cordiale,term56,61,ententecordiale
263,Episcopal Clerical Brotherhood,term409,752,episcopalclericalbrotherhood
264,"Eppinger, W.",term276,217,eppingerw
265,"Epstein, Dr.",term327,217|652,epsteindr
266,Equestrian statues,term902,643,equestrianstatues
267,Erekh Millin,term67,801,erekhmillin
268,Essay on the Civil Disabilities of the Jews in England,term183,353,essayonthecivildisabilitiesofthejewsinengland
269,"Etheridge, J. W.: Pentateuchal Targumim",term670,208,etheridgejwpentateuchaltargumim
270,"Etting, Ruben",term893,17,ettingruben
271,"Euchel, Isaac: Life of Mendelssohn",term438,196,euchelisaaclifeofmendelssohn
272,"Evening Call, The",term380,367,eveningcallthe
273,Everett,term879,29,everett
274,"Ewald, H.",term148,39|194|313,ewaldh
275,"Ezekial, Moses",term909,164|166|606|755,ezekialmoses
276,Falashas,term454,186|421|479|480|481|482|483|484|485,falashas
277,"Faustmann, Bernhardt H.",term205,308,faustmannbernhardth
278,"Feinberg, Isaac",term85,829,feinbergisaac
279,"Felsenthal, Bernhard (Rabbi)",term1002,607|805,felsenthalbernhardrabbi
280,Female Beneficial Society,term647,249,femalebeneficialsociety
281,Female Benevolent Association,term110,291,femalebenevolentassociation
282,Female Hebrew Benevolent Society,term40,410|647|653,femalehebrewbenevolentsociety
283,Ferarra,term640,328,ferarra
284,"Filipowsky, Herschell",term159,188,filipowskyherschell
285,"Finzi, Mrs. Judith",term541,536,finzimrsjudith
286,"Fiorentino, Abram & Samuel",term295,681,fiorentinoabramsamuel
287,"Fleischman, Rev. S. M.",term356,829,fleischmanrevsm
288,"Florance, Hannah",term769,291,florancehannah
289,Foltischeni (Moldavia),term804,262,foltischenimoldavia
290,"Fontana, Ferdinando",term742,710,fontanaferdinando
291,"Formiggini, Saul",term946,191|194|203|204|782,formigginisaul
292,Fornakari:,term213,316,fornakari
293,Fould,term598,262|708|752,fould
294,"Fox, Daniel M.",term840,71,foxdanielm
295,"Fox, George",term596,309,foxgeorge
296,"France, Central Consistory of",term401,273,francecentralconsistoryof
297,"Franchetti, Alberto",term268,709|710,franchettialberto
298,"Franchetti, Augusto",term611,709,franchettiaugusto
299,"Franchetti, Guiseppe",term830,709,franchettiguiseppe
300,"Franchetti, Odoardo",term55,709,franchettiodoardo
301,"Francis I, King",term398,204,francisiking
302,"Francis Joseph, Emperor of Austro-Hungary",term697,355,francisjosephemperorofaustrohungary
303,Franck,term316,262,franck
304,Franco-Prussian War,term167,57|61,francoprussianwar
305,"Frankel, I.",term157,549,frankeli
306,"Frankel, Jacob",term935,259|589,frankeljacob
307,"Frankel, Lee K.",term836,797,frankelleek
308,"Frankel, Zecheriah",term871,226|233|283,frankelzecheriah
309,"Frankl, Ludwig A.",term274,783,franklludwiga
310,"Franklin, Benjamin",term650,142,franklinbenjamin
311,"Franks, Levi",term72,17,frankslevi
312,"Franz Ferdinand, Archduke",term1026,190,franzferdinandarchduke
313,Fraud charge,term417,38,fraudcharge
314,"Frazer, Prof.",term179,400,frazerprof
315,Frederic the Great,term170,10,fredericthegreat
316,"Frederic, Harold",term912,736,fredericharold
317,Frederick III of Prussia,term344,637,frederickiiiofprussia
318,"Freeman, E. A.",term473,182,freemanea
319,"Friedenwald, A.",term1005,85,friedenwalda
320,"Friedman, Emil",term379,793|803,friedmanemil
321,Fuel Society,term617,249,fuelsociety
322,Galicia,term565,49,galicia
323,"Gans, Daniel",term7,8,gansdaniel
324,"Gans, Solomon",term786,829,ganssolomon
325,"Garfield, James Abram",term456,293|297|298|426|427,garfieldjamesabram
326,"Garibaldi, Guiseppe",term534,57,garibaldiguiseppe
327,Gazzetta de Montova,term783,708,gazzettademontova
328,"Geiger, Abraham",term63,226|285,geigerabraham
329,"Gellat, Roland B.",term349,720,gellatrolandb
330,"George, Henry",term513,651,georgehenry
331,Gersonides,term586,564,gersonides
332,"Gesenius, H.",term685,40|194|280|374,geseniush
333,Gessner,term724,270,gessner
334,"Ghirondi, Marco S.",term298,782,ghirondimarcos
335,"Gibbon, Edward",term317,380,gibbonedward
336,"Ginzburg, Raphael W.",term373,192,ginzburgraphaelw
337,Gironti (of Brescia),term978,192,girontiofbrescia
338,"Gladstone, William",term470,742,gladstonewilliam
339,"Goldammer, Dr.",term519,217|241,goldammerdr
340,Goldschmidt,term923,604,goldschmidt
341,"Goldschmidt, S. H.",term283,437,goldschmidtsh
342,"Goldsmid, Franics",term125,713,goldsmidfranics
343,"Goldsmid, Julian",term620,713,goldsmidjulian
344,"Gottheil, [Gustav] Dr.",term944,264|717,gottheilgustavdr
345,"Gottheil, Richard",term538,593|607,gottheilrichard
346,"Graeber, Eisig (of Przemysl)",term771,319|323|453|570|583|604,graebereisigofprzemysl
347,"Graetz, Dr. Heinrich",term1013,118|279|288|359|504|520|652|697,graetzdrheinrich
348,"Grant, Ulysses S.",term131,406|543,grantulyssess
349,Gratz College,term328,792,gratzcollege
350,Gratz family,term869,340,gratzfamily
351,"Gratz, Michael",term932,17,gratzmichael
352,"Gratz, Rebecca",term260,17|291|292|416,gratzrebecca
353,"Gratz, Simeon",term841,17|140,gratzsimeon
354,"Greely, Horace",term837,89,greelyhorace
355,"Green, Rev. A. L.",term460,103,greenreval
356,"Griggs, Governor",term517,797,griggsgovernor
357,"Guedalia, Moses",term590,630,guedaliamoses
358,"Guedalla, Hayim",term683,451,guedallahayim
359,"Guenee, Abbott",term936,458,gueneeabbott
360,"Guinsburg, Theodore",term232,781,guinsburgtheodore
361,"Guttman, Dr. A. (of Syracuse)",term568,594,guttmandraofsyracuse
362,Ha-Kerem,term753,652,hakerem
363,Ha-Maggid,term31,48|94|294|598|677,hamaggid
364,Ha-Melitz,term310,652,hamelitz
365,Ha-Oheb,term200,334,haoheb
366,"Hahn, Dr. Aaron (of Cleveland)",term70,264|279,hahndraaronofcleveland
367,Halberstam (of Bielitz),term1001,583,halberstamofbielitz
368,Halevy,term951,262,halevy
369,Hallevi,term83,39,hallevi
370,"Hallevi, Joseph",term239,422,hallevijoseph
371,HaMadrich Al Bamothe Yam Ha-Talmud,term828,352,hamadrichalbamotheyamhatalmud
372,Hamburg,term600,62,hamburg
373,Hanuccah,term490,99|255|277|308|648,hanuccah
374,"Harkavy, Albert",term259,447,harkavyalbert
375,"Harper, Robert F.",term275,593|607,harperrobertf
376,"Harper, William R.",term1036,593,harperwilliamr
377,"Harrison, [Benjamin]",term764,735|762,harrisonbenjamin
378,"Harrison, Carter H.",term785,739,harrisoncarterh
379,"Hart, Abraham",term88,537,hartabraham
380,"Hart, Abram L.",term833,249,hartabraml
381,"Hart, Bluma",term467,512,hartbluma
382,"Hart, Louisa B.",term862,291|508,hartlouisab
383,"Hart, Mrs.",term89,410,hartmrs
384,"Hart, Rebecca C.",term434,291|510,hartrebeccac
385,"Hart, Sara H.",term665,27,hartsarah
386,"Hartenstein, Daniel",term219,447,hartensteindaniel
387,"Hartog, Numa Edward",term185,184,hartognumaedward
388,"Hartogensis, B. H.",term634,750,hartogensisbh
389,"Hassler, Mark",term821,17,hasslermark
390,Hebrew,term1014,109|694|695|696|743,hebrew
391,Hebrew Bible,term655,784,hebrewbible
392,Hebrew Calendar,term292,63,hebrewcalendar
393,Hebrew catechism,term134,756,hebrewcatechism
394,Hebrew Charitable Fund,term251,496,hebrewcharitablefund
395,Hebrew Education Society School,term224,77|90|109|157|466|729,hebreweducationsocietyschool
396,Hebrew Emigrant Society,term624,324,hebrewemigrantsociety
397,Hebrew Literary Association,term746,560|562|564|571,hebrewliteraryassociation
398,Hebrew Literary Society,term66,522|523|526|670|675|695,hebrewliterarysociety
399,Hebrew Ministers of Philadelphia,term428,549,hebrewministersofphiladelphia
400,Hebrew Relief Association,term711,35,hebrewreliefassociation
401,"Hebrew Review, The",term50,181|277|281|282|283|285,hebrewreviewthe
402,Hebrew Sunday School of Philadelphia,term412,471|474|501|654|723|750,hebrewsundayschoolofphiladelphia
403,Hebrew Union College (Cincinnati),term441,216|349,hebrewunioncollegecincinnati
404,"Heilprin, Heilprin",term26,634|681,heilprinheilprin
405,"Hendricks, Thomas A.",term554,552,hendricksthomasa
406,"Henry, Michael",term601,184,henrymichael
407,"Henry, Mr.",term5,425,henrymr
408,"Herder, J. G.",term1017,339,herderjg
409,Herodotus,term881,375,herodotus
410,"Hertz, Joseph H.",term740,736|780|781|787|788|793|803|820,hertzjosephh
411,"Herz, Joseph (see Hertz, Joseph H.):",term613,736|780|781|787|788|793|803|820,herzjosephseehertzjosephh
412,Herzfeld,term166,288,herzfeld
413,"Hess, Mr.",term439,217,hessmr
414,Higher biblical criticism,term39,3|4|16|17|725|730|734|744,higherbiblicalcriticism
415,"Hirsch, D. Gordon",term510,677,hirschdgordon
416,"Hirsch, M. C.",term71,455,hirschmc
417,"Hirsch, Moses de",term880,214|237|520|634|676|677|678|679|680|681|682|716|717|723,hirschmosesde
418,"Hirsch, Samuel",term803,52|71|237|342|344|372|525,hirschsamuel
419,Historical Memoirs of the Hebrew Community of Ferrara,term911,265,historicalmemoirsofthehebrewcommunityofferrara
420,History of the Hebrew Second Commonwealth,term321,474,historyofthehebrewsecondcommonwealth
421,History of the Jewish Nation,term241,3|40,historyofthejewishnation
422,History of the Jews,term350,781,historyofthejews
423,History of the Jews of England in the Eleventh and Twelfth Centuries,term99,602,historyofthejewsofenglandintheeleventhandtwelfthcenturies
424,Hitzig,term46,313,hitzig
425,Hoeel Moshe,term763,311|604,hoeelmoshe
426,"Hoffman, Charles",term264,675,hoffmancharles
427,"Hoffman, David",term851,675,hoffmandavid
428,"Hoffman, Senator",term3,797,hoffmansenator
429,"Holdheim, I.",term280,9,holdheimi
430,Home for Aged and Infirm Israelites,term643,686,homeforagedandinfirmisraelites
431,"Hoyt, Mr.",term556,423,hoytmr
432,"Huebsch, Dr.",term270,264|761,huebschdr
433,Humbert IV,term342,457,humbertiv
434,"Humboldt, Alexander von",term436,579,humboldtalexandervon
435,"Hunt, Isaac",term448,829,huntisaac
436,"Hurt, Abraham",term104,208,hurtabraham
437,"Hyneman, Samuel",term831,829,hynemansamuel
438,"Ibn Ezra, Abraham",term16,3|5|6|40|663,ibnezraabraham
439,"Ibn Ganach, Jonah",term364,40|683,ibnganachjonah
440,"Ibn Saruq, Menachem ben Jacob",term744,187|188,ibnsaruqmenachembenjacob
441,"Ibn Shaprut, Hisdai",term749,186|188,ibnshapruthisdai
442,"Ibn Tibbon, Samuel",term488,526,ibntibbonsamuel
443,Igel of Lemberg,term718,640,igeloflemberg
444,"Ignatieff, Count Nikolai Pavlovich",term389,321,ignatieffcountnikolaipavlovich
445,"Illowizi, Henry",term130,733|753|829,illowizihenry
446,Illustrazione Italiane,term728,705,illustrazioneitaliane
447,Immanuel of Rome,term758,114|115|116|117|118|119|120|121,immanuelofrome
448,Immigration,term91,142,immigration
449,Index raison?e des livres de correspondance du feu SD Luzzatto,term374,225|226|229|234|453,indexraisonedeslivresdecorrespondancedufeusdluzzatto
450,Industrial Education,term303,333,industrialeducation
451,Industrial School,term38,263|736,industrialschool
452,Ingersoll,term536,490,ingersoll
453,"Inspiring Hope, The",term126,146|147|149|151|152|153|154|156|158|159|160|161,inspiringhopethe
454,"Isaacs, Dr. A. S",term566,442,isaacsdras
455,"Isaacs, Henry Aaron",term625,713,isaacshenryaaron
456,"Isaacs, S. Meyer Rev",term963,17|215|304|310|442,isaacssmeyerrev
457,"Isidor, Rabbi L.",term180,273|437,isidorrabbil
458,"Israelite, The",term701,40,israelitethe
459,Israelitish Review,term30,65,israelitishreview
460,Italian,term62,111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127,italian
461,Italian artisans,term184,148,italianartisans
462,Italian Jewish Liturgy,term343,581|755,italianjewishliturgy
463,Italian Jewry,term695,579,italianjewry
464,Italy,term913,26|42|61,italy
465,Jacobs,term341,418,jacobs
466,"Jacobs, George (Rev.)",term108,71|90|259|395|396,jacobsgeorgerev
467,"Jacobs, Henry S.",term333,90|667|820|827,jacobshenrys
468,Jahweh,term32,639,jahweh
469,"Jastrow, Marcus",term937,502|589,jastrowmarcus
470,"Jastrow, Morris",term960,71|90,jastrowmorris
471,"Jefferson, Thomas",term1016,142,jeffersonthomas
472,"Jeitelles, Judah",term337,48|208,jeitellesjudah
473,"Jellinek, Dr. Adolph",term361,49|600|801,jellinekdradolph
474,Jerusalem,term278,9|107|381|663,jerusalem
475,"Jessel, George",term464,341|752,jesselgeorge
476,Jesus Christ et sa Doctrine,term372,105,jesuschristetsadoctrine
477,"Jewish Chronicle, The (London)",term952,103|184|252|617,jewishchroniclethelondon
